"name","category","description","lactose"
"Combo's (15"")","Specialty Pizzas","Large. Pepperoni, Italian sausage, peppers, onions, black olives, mushrooms, pizza sauce and Mozzarella.",True
"Paneer Chilly","Vegetarian Appetizers","Paneer cooked with Chinese batter with Chinese hot sauces, onion, and peppers.",False
"Spinach and Feta Triangles","Appetizers","Filo triangles stuffed with sauteed spinach and feta cheese. Served with yogurt dressing.",True
"Turkey ""Cali Fresh"" 6 Inch Regular Sub","Sandwiches","West coast, east coast, it doesn’t matter to us. We make our Cali Turkey for anyone, on freshly baked Hearty Multigrain bread loaded with oven roasted turkey, hickory smoked bacon, smashed avocado, BelGioioso® Fresh Mozzarella, mayo, and baby spinach. ",True
"Kind Bar, Almond & Coconut","Diet & Nutrition","ALL NATURALGLUTEN &amp; WHEAT FREELOW GLYCEMIC INDEX (46)VERY LOW SODIUMNO SULPHUR DIOXIDEDo the KIND Thing - for your body, your taste buds, &amp; the world!&reg;From crafting healthy &amp; delicious award-winning products with all natural ingredients you can see and pronounce&reg; to inspiring ""not so random"" acts of kindness,&trade; we strive to make this world a little kinder. We call this the KIND Movement.Join us @ www.KindSnacks.com/world.WHOLESOME ALL NATURAL INGREDIENTS YOU CAN SEE AND PRONOUNCE&reg;May contain nut shell fragments.MADE IN U.S.A.Brought to you by KIND, LLC P.O. Box 1393 OCS NEW YORK, NY 10113 &bull; +1 212.616.3006 &bull; kindsnacks.com ",False
"Trolli Sour Brite Crawlers Very Berry Gummi Candy","Candy","5 Oz",False
"Oven Roasted Turkey Melt 6 Inch Melt","Fresh Melts®","The Oven Roasted Turkey Melt is loaded with fresh veggies like tomatoes, peppers and onions, and grilled on our Hearty Multigrain bread until the American cheese is as melty and cheesy as you want it. Cravings, covered.",True
"Syrup Caddy ","ToGo","Try our syrups all day on your IHOP® favorites, now free of high-fructose corn syrup. Comes in a single-serve portion just for you! ",False
"Caesar Salad","Salad","Romaine, chicken, bacon, crouton, and Parmesan.",False
"Tako Sashimi","Sushi/Sashimi","octopus",False
"Grilled Rainbow Trout Platter","Mesquite Grilled Platters","Mesquite-grilled and served with rice pilaf, vegetables, and sauce.",False
"Whiskey-Glazed Bird Dogs","SLIDERS","3 Chicken fingers tossed in Whiskey-Glaze on mini buns with spicy aioli and sesame seasoning. Paired with seasoned fries.",False
"CVS Health Digital Ear Thermometer","Home Health Care","HSA/FSA EligibleContents: 1 digital thermometer. Batteries included. Gentle tip is less invasive & perfect for little ears. Meets ATSM standards for professional accuracy. Fever signal. Stand-up design is easy to store. 9-reading memory recall. 1 second reading (Reads instantly in approximately 1 second). Instant reading. An ear temperature reading can be just as accurate as a rectal or oral reading. Experts believe the eardrum and the part of the brain that controls the body's core temperature share the same blood supply. This makes this ear a perfect place for measuring temperature. Our CVS Health Digital Ear Thermometer provides you with the reliable and precise temperature reading you need instantly. Plus it's less invasive, easy to use and easy to read. Featured Benefits: Infrared reading in 1 second. Memory recall displays last 9 temperatures taken. Meets ASTM standards for professional accuracy. Conveniently displays in F or C. Less-invasive, gentle method of taking your baby's temperature. Stand-up design is easy to use & easy to store. No lens filter/cover required. What is fever signal? Fever Signal displays colors to quickly and easily help you understand temperature levels. The color green indicates normal temperature, yellow indicates a mildly above-normal temperature, and red indicates high temperature/fever. Made in China.This item is FSA (Flexible Spending Account) eligible.",False
"Bacon Ranch Chicken Quesadillas","Tacos &amp; Quesadillas","Chicken, shredded cheese, chile spices, bacon, house-made ranch. Served with pico, sour cream, ancho-chile ranch.",True
"Avo Turkey","Sandwiches","Hand-sliced turkey breast, swiss, fresh-sliced avocado, cucumbers",False
"Chocolate Devotion®","Creations™","Chocolate Ice Cream with Chocolate Chips, Brownie and Fudge",True
"Vegan (Small)","Dumplings","(6pcs) Smoked tofu, cabbage, bok choy, shiitake mushrooms, carrots, sweet potato noodles",False
"Sumo's Orange Chicken NEW!","Range","Delicious crispy chicken wok-tossed in our sweet and spicy sauce, served with steamed rice and your choice of stir-fried or tempura veggies",False
"Relleno &amp; Taco","Combination Plates","Comes with a side of beans and rice with your choice of flour or corn tortilla.",False
"Gluten Free Truffle Mac","Larger","With grilled brocolini, coconut bacon, chili flakes.",False
"Side Garden Salad","Sides","A Mini-size salad with mixed greens, romaine, diced tomatoes, cucumbers, sherry dijon vinaigrette dressing",False
"RS AUTO FOLD ASST 42IN","APPAREL","The RainShield Folding Automatic Umbrella is designed with an upgraded waterproof cover material to keep you dry on every rainy day. When opened, the automatic open steel windproof frame creates a generous 42-inch arc. This umbrella is available in a variety of stylish solid colors and features a color-matching handle.",False
"Michelob ULra, 12pk-12 oz bottle beer (4.2% ABV)","Beer","Michelob ULTRA is the superior light beer brewed for those who go the extra mile to live an active, balanced lifestyle. Containing only 95 calories and 2.6 carbs, Michelob ULTRA is a light lager brewed with the perfect balance of Herkules hops and wholesome grains, producing a light citrus aroma and a crisp, refreshing finish.  From four of nature's simplest ingredients—barley, hops, yeast and water—we brew some of the most satisfying, complex beers. But it takes time, patience and skill to get it just right. Here's how we do it; we think you'll appreciate the results.",False
"Qunol Ultra CoQ10 Dietary Supplement Softgels - 60.0 ea","Vitamins & Supplements","#1 Cardiologist recommended form of CoQ10 3x better absorption than regular CoQ10 Patented water and fat soluble Contains soy. Free of milk and milk by-products, egg and egg by-products, fish, shellfish, tree nuts, peanuts and peanut oil, wheat, gluten, starch, yeast. 800-290-2621 Made in USA",False
"Herbal High Pressure Pig Trotter本草高压猪手","New dish for CHINATOWN 火爆新菜","Not Including Rice 米饭需另点",False
"Blue Cheese Salad","Dinner - Salads","Iceberg, tomato, onion, smoked bacon, and creamy blue cheese dressing. Make your salad entrée size and add chicken, salmon, or shrimp for an additional charge.",True
"Lobster Roll","Sushi Chef's Specialty Rolls","Lobster tempura topped with lobster salad, masago, and special sauce.",False
"Lemonade (Half Gallon)","Beverages - All Day","Half Gallon of Lemonade.",False
"Large Family Size Grilled Wings","FAMILY SIZE WINGS","48 Seasoned Grilled Wings served with Ranch or Blue Cheese.",False
"Popcorn","Snacks","Our signature movie theatre popcorn served with buttery topping upon request.",False
"SHRIMP KABOB","Picked for you","YOUR CHOICE OF 2 SIDES RICE -FRIES-SALAD",False
"Cold Brew","Breakfast","Regular (10 Cal.), Large (15 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",False
"Reuben Burger","Char-Broiled Burgers","Served with Swiss cheese topped with sauerkraut and bacon. Served with French fries, lettuce, and tomatoes.",True
"Ultimate Pepperoni","Pizza","Ultimate Pepperoni",True
"Orange Juice","Beverage","100% pure orange juice",False
"Peanut Butter","Spread","Smooth peanut butter",False
"4PC TENDERS AND FRIES","Just Wing It Specials","4PC TENDERS W/ FRIES",False
"Trojan Ultra Thin Condom 3 Pack","Personal Care","Thinner than standard Trojan latex condoms makes for a more natural feeling. Contains a premium lubricant for comfort and sensitivity.",False
"Barbacoa","Breakfast Omelette and Tortas","Tortas come with meat, egg, cheese, and beans. Omelettes are served with a side of potatoes and contain cilantro, tomatoes, and onions in a cooked egg mix.",False
"Reese's Pieces Peanut Butter Crunchy Candy - 9.9 oz","Grocery","Share peanut butter goodness in a crunchy candy shell! REESE'S PIECES Candy brings tasty fun to every get-together. Perfect for everyday snacking or movie-watching. Resealable package, convenient and portable. REESE'S Peanut Butter taste in colorful candy shells. A gluten-free and kosher candy. Made in United States",True
"Beef Teriyaki Box","Dinner Bento Boxes","Includes two-piece chicken and seven-piece vegetables tempura, four-piece shrimp shumai, and California roll. Served with white rice, onion soup, and salad. ￼",False
"Wild Cherry Freeze","Drinks","A sweet, cherry-flavored Freeze.",False
"Fried Cream Cheese Puffs","Appetizers","Lightly seasoned of fried crispy wonton skin filled with cream cheese.",True
"The Dang Smoothie","Smoothies","Banana, wheat grass powder, peanut butter, cinnamon, and almond milk.",False
"Chicken Satay","Appetizers","5 skewers of sliced chicken marinated in coconut milk and Thai spices. Served with cucumber sauce and peanut sauce.",False
"Italian Baked Cod","Seafood","Cod fillets baked in lemon butter then topped with sautéed green peppers, onions, and spaghetti sauce (gluten-free).",True
"Walgreens Creamy Cocoa Butter & Shea Body Wash - 15.0 fl oz","Beauty","Cleanse away everyday impurities while enjoying the aromatic scent of Cocoa Butter & Shea. This nourishing body wash will leave skin hydrated and moisturized. Made in Canada",False
"Conair Vent Porcupine Round brush - 1.0 Ea","Beauty","Ideal for all hair types and lengths, the Conair Velvet Touch Porcupine Round Brush features a vented barrel that directs airflow for fast blow-dry styling. Boar and nylon bristles add smoothness and shine by distributing your hair's natural oils. Smooth, straighten, or create soft waves this versatile brush does it all with a sleek, soft-touch design for quick styling and volumizing. For blow-dry styling of all hair lengths, Boar and nylon bristles distribute hair's natural oils to smooth and",False
"Kidde Ion Smoke Alarm - 1.0 ea","Home Goods","Leading authorities recommend that both ionization and photoelectric smoke alarms be installed to help insure maximum detection of the various types of fires that can occur within the home. Ionization sensing alarms may detect invisible fire particles (associated with fast flaming fires) sooner than photoelectric alarms. Photoelectric sensing alarms may detect visible fire particles (associated with slow smoldering fires) sooner than ionizing alarms. Industry experts recommend specific locations",False
"Pepper chicken","Appetizers - non-vegetarian","Chicken cooked with black pepper, tomato sauce &amp; spices",False
"Fries","Sides and Extras","side order of fries",False
"Baja Chicken &amp; Bacon","Wraps","Our spicy, smoky Baja Chicken &amp; Bacon — in a wrap! Rotisserie-Style Chicken, Pepper Jack Cheese, Hickory-Smoked Bacon, veggies, and Baja Chipotle sauce folded in a Tomato Basil Wrap.",False
"Seagram's Extra Dry Gin 750ml (40.0%ABV)","Gin","Arkansas- Since 1939, Seagram's has artfully blended the world's finest botanicals with a pristine neutral spirit in a low-temperature distillation process, preserving the true essence of the botanical flavors. Whether you're looking for the perfect base for your gin and tonic or the ideal addition to your other favorite gin drinks, turn to Seagram's for a classic gin experience. ",False
"Ryan's World Mini Mystery Egg - 1.0 ea","Toys, Games & Books","Great things come in smaller packages! The 5 inch tall egg is filled with all-new themed fun. Featuring 12 different themes for the fall and holiday seasons including, Underwater Adventure with Gill, Prehistoric Ryan with Sheldon, Alpha Lexa Extravaganza, Ghost Chaser Ryan, and the Ultra Rare Invisi-Ryan. Each mystery themed egg includes micro-figures, an exclusive Mystery Figure, putty, tattoos and vinyl stickers. The Mini Mystery Egg is the ideal unboxing experience at an affordable price.",False
"Crayola Broad Line Markers - 10.0 ea","Toys, Games & Books","Includes 10 Crayola Markers in classic colors. Markers feature conical tips for drawing thick or thin lines. Perfect for school supplies, kids crafts, and more. Crayola markers contain vibrant color that won't bleed through paper. Safe and nontoxic markers for kids ages 3 and up. These Crayola Broad Line Markers are great for any kid looking to create with ease, in school or at home! Featuring bold, vibrant colors, Crayola Markers are a classic art tool for arts and crafts, school supplies, and",False
"Tandoori Shrimp","Tandoori","Shrimp marinated with spices and char grilled in the tandoor grill.",False
"Dawn Platinum Dishwashing Liquid Dish Soap, Refreshing Rain Scent - 34.0 OZ","Household Essentials","Your toughest everyday messes are no match for Dawn Platinum dishwashing liquid dish soap. With 4X the Grease Cleaning Power* (*based on cleaning ingredients per drop vs. Down Non-Concentrated). Dawn Platinum is our best dish detergent. In just seconds, Dawn Platinum dishwashing liquid dish soap powers away 48 hour stuck on food. Dawn dishwashing liquid dish soap can even be used to clean items beyond the kitchen sink. Use Dawn dishwashing liquid to remove grease and grime from external car",False
"Fajitas Combo","Picked for you","Beef and chicken. Served sizzling on grilled onions and bell peppers served with rice, beans, guacamole, pico, sour cream, and shedder cheese.",True
"Cinnamon Twists","New Cravings Value Menu","Crispy, puffed corn twists sprinkled with cinnamon and sugar.",False
"Conair Instant Heat Curling Iron, 1.25 Inch","Beauty","For beautiful, long-lasting curls. Chromium; nickel; copper; nickel; steel. No. 1 curling iron brand. Power Boost for maximum heat at the push of a button. Uniform heat recovery - restores optimum styling temperature. Dual voltage. Auto off - turns off if left unattended. 25 heat settings. 30 second heat-up (unit will not reach stabilized temperature within 30 seconds). Multi-Layer Technology: Retains heat better. Provides even heat distribution. Smoothes and protects with chromium surface. 30-second instant heat-up (until will not reach stabilized temperature within 30 seconds). 25 heat settings for every hair type. Turbo Heat feature increases the temperature by 36 degrees F/20 degrees C. Uniform heat recovery system restores barrel temperature to the optimum level for consistent styling results. Auto shutoff. Turbo Heat and on/off touchpads. On indicator light. Dual voltage. Counter rest. UL listed. Made in China.",False
"3 Soft Tacos Combo","Combos","Served with a drink and 3 beef tacos.",True
"Miditerranean Wrap","Tasty Lunches","Hummus, roasted peppers, tabouli, lettuce, and tomato in a white wheat wrap.",False
"Sweet &amp; Spicy Meatball, Small (3-4 inch)","Hot Specialty Subs","Topped with Captain Sorensen's Datil Pepper Sauce, red pepper flakes and provolone cheese. *Contains Gluten",True
"A5. Gối Cuộn Gà Nướng ","Appetizers","2 pieces. Grilled chicken spring rolls. Spring roll is rolled in rice paper with vermicelli and fresh vegetables. serve with peanut sauce.",False
"It's - It Ice Cream Sandwich","Dessert","Vanilla or Mint ice cream, sandwiched between two oatmeal cookies and dunked in chocolate. The original San Francisco treat.",True
"Superfood Salad","Fresh Salads^","chopped kale, shredded veggies, edamame, cranberries, cashews, sesame seeds, tahini vinaigrette",False
"Double Stack™","Biggie Deals","Two patties of fresh, never frozen beef with cheese, ketchup, mustard, pickle, and onion. It’s double the fresh beef, stacked with deliciousness.",True
"Well Beginnings Hypoallergenic Baby Wipes Green Tea and Cucumber - 64.0 ea","Baby & Kids","Well Beginnings Hypoallergenic Green Tea & Cucumber Wipes 64 wipes, 6.3"" x 8"" (15.2cm x 20.3cm) Dermatologist Tested, Alcohol Free Not made with Parabens or Phthalates Made in US",False
"Manicotti Pasta","Pasta","Three pasta shell rolls with three cheese mix. Topped with tomato sauce and mozzarella cheese. Served with bread.",True
"Ebi","Nigiri","2 Pieces.",False
"N3 Pad Kee Mao (Drunken Noodle)","Noodle","Wide rice noodles stir fried with egg, carrot, and broccoli in sweet black soy sauce.",False
"Chocolate Cream Cold Brew","Cold Coffees","Starbucks® Cold Brew sweetened with vanilla syrup and topped with a silky, chocolaty cream cold foam.",True
"Creamer Packet","Condiments","Limit of 3",True
"Humble Pack Donuts","Donuts","Up to 6 flavors.",False
"All American Burger*","Picked for you","two grilled quarter-pound beef patties, american cheese, shredded lettuce, tomato, red onion, pickles, bark + bite sauce [980 cal] ",True
"IMPOSSIBLE™ Fajita Bowl","Bowls","IMPOSSIBLE™ Meat Made From Plants and grilled fajita veggies with cilantro lime rice, black beans, salsa verde, and chile corn salsa served in a bowl or wrapped in a flour or whole wheat tortilla. [Cal 580]For additional ingredients or substitutions, please order a Create Your Own Entree.",False
"Mentos Gum Curvy Bottle Wintergreen - 45.0 ea","Grocery","35%25 fewer calories than sugared gum. Calorie content of this size piece has been reduced from 6 to 4 calories. With green tea extract Artificially flavored Made in Turkey",False
"Cinnabon Delights® 2 Pack","Sides","Warm donut holes filled with Cinnabon® signature cream cheese frosting, and dusted in Makara Cinnamon sugar",True
"Stella Artois, 12pk-12oz Bottle Beer (5.2% ABV)","Beer","Enjoy the European way with the #1 best-selling Belgian beer in the world. With its wonderful floral aroma, well-balanced malt sweetness, crisp hop bitterness, and a soft dry finish, Stella Artois is the perfect beer to pair with food and friends. At Stella Artois, we are extremely proud of our Belgian roots. Our story can be seen on every bottle of Stella Artois. If you look closely, hints of our origins are proudly displayed.",False
"Fridays Signature Whiskey-Glazed Sesame Chicken Strips","Appetizers  Wings","Panko-crusted chicken breast strips tossed in our Signature Whiskey-Glaze and sesame seeds.",False
"50 Tenders Tailgate Meal","Party Meals","50 Tenders, 5 Family Sides, 1 Jumbo Gravy, 12 Biscuits or 12 Rolls, &amp; 2 Gallons of Tea.",False
"Omega Burger","Picked for you","Topped with American and mozzarella cheese, bacon, and raw onions on a Kaiser roll. Omega burgers are 1/2 pound of 100 percent USDA. Served with choice of French fries, fruit, or cup of soup.",True
"Cod Dinner","Fish","Includes french fries or broasted potatoes, garlic bread and coleslaw.",False
"Spicy Italian","Salads","Our Spicy Italian salad  is a combo of pepperoni and Genoa salami. Basically, the ideal Italian sub, but transformed into a salad. Genius, right?",False
"Casey's Spring Water 3L","Water","Stay refreshed &amp; hydrated with Casey's Purified Drinking water. Add one to your basket, or order, today!",False
"Crazy Combo (Crazy Bread and Crazy Sauce)","Sides","8 bread sticks with flavors of butter and garlic, then sprinkled with parmesan cheese and served with crazy Sauce.",True
"Opti-Free PureMoist Rewetting Drops - 0.4 fl oz","Contact Lenses","For use with silicone hydrogel and soft (hydrophilic) contact lenses. Sterile Works during lens wear to moisturize your eyes and lenses. Opti-Free PureMoist Rewetting Drops moistens and refreshes your lenses for greater wearing comfort. It also helps remove particulate material that may cause minor irritation, discomfort, dryness, blurring and itchiness while wearing your lenses. Only Opti-Free PureMoist Rewetting Drops contains patented RLM-100, which helps prevent protein deposit buildup on",False
"Black Forest Ham, Egg &amp; Cheese Wrap","Breakfast","Helllooo delicious! Enjoy a Spinach wrap filled with American cheese and a double portion of savory Black Forest ham and egg. What a tasty way to start the day!",True
"Grilled Chicken  Footlong Pro (Double Protein)","Sandwiches","Tender grilled chicken loaded on our Hearty Multigrain bread with your choice of veggies. A little lettuce, tomatoes, onions and baby spinach, and you can’t go wrong.",False
"Nestle Triple Chocolate Sundae Cone King Size 7.5oz","Ice Cream","The Original Sundae Cone in king size! This indulgent treat is the ultimate chocolate sundae cone, featuring a creamy chocolatey center topped with fudge and chocolatey chips.",False
"Mac It Yours","Kids","Macaroni &amp; creamy cheese sauce.(Refills for this item will not be available during this time.)",True
"Aji de Gallina","Seafood &amp; Meat","Peru’s Most Precious DishAjí amarillo chicken stew, fresh cheese, pecans, rice, botija olives &amp; egg",False
"Fudge Brownies","Sides &amp; Desserts","Rich, fudgy chocolate Brownies dusted with powdered sugar. 24 count *Calories listed are by slice",True
"3 Tender Combo","Combos","small fries, tots, mac &amp; cheese or coleslaw &amp; a big yellow cup",False
"Side Caesar Salad","Salads, Soups &amp; Chili","Romaine, Parmesan, croutons &amp; Caesar dressing.",True
"16pc Chicken Meal, 3 Large Sides, 8 Biscuits","Chicken Family Meals","Includes three large signature sides and eight hot buttermilk biscuits.",False
"Kid's Enchilada Plate","Kid's Menu","10 and under please and sorry no to-go's.  One cheese, beef or chicken enchilada served with rice, beans, and a homemade flour tortilla.",True
"Salad","Entrees","Your choice of meat or sofritas served with our fresh supergreens lettuce blend made of Romaine, Baby Kale, and Baby Spinach. Add beans, queso blanco, salsa, guacamole, sour cream or cheese and top it off with our signature Chipotle-Honey Vinaigrette.",False
"Pizza Sub 6 Inch Regular Sub","Sandwiches","Hot outta the oven, it’s the Pizza Sub. Enjoy spicy pepperoni, piled high and layered with melt-a-licious cheese and our signature marinara sauce. Try it on freshly baked Artisan Italian bread today.",True
"Beef Stew","Meats","A stew of beef. Served with rice and beans.",False
